date,reported_cases,new_deaths,reported_cases_raw,new_deaths_raw,hosp_proxy,icu_patients,day,cases_per_100k,deaths_per_100k,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vacc_v1,daily_vacc_v2,daily_vaccinations,vaccination_source,source
2020-03-10,3044.75,55.25,2265.0,34.0,291.0204081632653,0.0,0,3.6595552884615388,0.06640625,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-03-11,3217.4,56.6,2838.0,48.0,342.85714285714283,0.0,1,3.8670673076923077,0.06802884615384615,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-03-12,3356.1666666666665,63.333333333333336,3156.0,60.0,403.26530612244903,0.0,2,4.033854166666666,0.07612179487179488,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-03-13,3659.714285714286,73.85714285714286,3920.0,79.0,477.14285714285717,0.0,3,4.398695054945055,0.0887706043956044,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-03-14,4042.0,87.28571428571429,3908.0,62.0,578.5714285714287,0.0,4,4.858173076923077,0.10491071428571429,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-03-15,4371.571428571428,101.14285714285714,4050.0,97.0,706.530612244898,0.0,5,5.254292582417582,0.12156593406593405,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-03-16,4576.428571428572,110.85714285714286,5481.0,137.0,880.8163265306122,0.0,6,5.5005151098901095,0.13324175824175827,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-03-17,4758.714285714285,127.71428571428571,4941.0,128.0,1099.1836734693877,0.0,7,5.7196085164835155,0.15350274725274723,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-03-18,4804.857142857143,139.28571428571428,5145.0,145.0,1361.8367346938776,0.0,8,5.775068681318682,0.16741071428571427,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-03-19,4714.571428571428,143.85714285714286,4590.0,128.0,1678.5714285714287,0.0,9,5.666552197802198,0.17290521978021978,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-03-20,4638.285714285715,160.85714285714286,5196.0,197.0,2024.2857142857142,330.75,10,5.574862637362638,0.19333791208791207,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-03-21,4510.0,173.0,4231.0,143.0,2400.204081632653,387.8,11,5.420673076923077,0.2079326923076923,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-03-22,4426.857142857143,189.0,3418.0,129.0,2834.4897959183677,454.6666666666667,12,5.320741758241758,0.22716346153846156,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-03-23,4379.714285714285,203.42857142857142,4947.0,256.0,3313.469387755102,507.42857142857144,13,5.26407967032967,0.2445054945054945,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-03-24,4270.714285714285,212.0,4043.0,213.0,3836.530612244898,608.1428571428571,14,5.133070054945055,0.2548076923076923,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-03-25,4230.571428571428,229.28571428571428,4563.0,257.0,4401.020408163265,707.1428571428571,15,5.084821428571429,0.27558379120879123,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-03-26,4174.428571428572,236.0,4260.0,229.0,4981.020408163265,807.0,16,5.017342032967033,0.2836538461538462,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-03-27,4090.285714285714,244.28571428571428,4433.0,257.0,5574.081632653061,914.4285714285714,17,4.916208791208791,0.2936126373626374,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-03-28,4078.5714285714284,252.14285714285714,3950.0,264.0,6172.448979591837,1047.857142857143,18,4.9021291208791204,0.30305631868131866,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-03-29,4062.285714285714,259.85714285714283,3025.0,176.0,6765.918367346939,1190.0,19,4.882554945054945,0.3123282967032967,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-03-30,4058.285714285714,274.0,4358.0,314.0,7305.714285714285,1372.5714285714287,20,4.877747252747253,0.3293269230769231,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-03-31,4048.4285714285716,286.42857142857144,3961.0,268.0,7771.632653061225,1580.5714285714287,21,4.865899725274725,0.3442651098901099,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-01,3950.285714285714,282.42857142857144,4449.0,311.0,8156.122448979592,1790.5714285714287,22,4.74793956043956,0.3394574175824176,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-02,3895.714285714286,286.14285714285717,4232.0,328.0,8436.122448979591,1999.857142857143,23,4.6823489010989015,0.34392170329670335,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-03,3773.285714285714,283.85714285714283,4364.0,344.0,8632.244897959185,2192.4285714285716,24,4.535199175824176,0.34117445054945056,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-04,3699.4285714285716,283.0,3263.0,236.0,8746.122448979591,2348.285714285714,25,4.446428571428571,0.3401442307692308,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-05,3557.285714285714,277.85714285714283,2643.0,202.0,8722.040816326531,2472.5714285714284,26,4.275583791208791,0.33396291208791207,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-06,3421.5714285714284,267.14285714285717,3501.0,298.0,8619.591836734693,2560.0,27,4.11246565934066,0.32108516483516486,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-07,3164.714285714286,246.57142857142858,3444.0,262.0,8456.326530612245,2608.714285714286,28,3.8037431318681323,0.2963598901098901,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-08,3030.714285714286,236.85714285714286,3454.0,275.0,8179.591836734695,2634.5714285714284,29,3.6426854395604398,0.284684065934066,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-09,2925.4285714285716,230.42857142857142,3282.0,253.0,7890.816326530613,2652.285714285714,30,3.51614010989011,0.27695741758241754,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-10,2680.285714285714,206.14285714285714,2566.0,200.0,7615.510204081633,2676.285714285714,31,3.2214972527472527,0.24776785714285715,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-11,2482.285714285714,190.85714285714286,2325.0,168.0,7278.367346938777,2687.8571428571427,32,2.983516483516483,0.22939560439560439,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-12,2308.0,174.71428571428572,1906.0,157.0,6931.020408163265,2699.4285714285716,33,2.7740384615384612,0.2099931318681319,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-13,2145.714285714286,157.14285714285714,1785.0,128.0,6575.510204081633,2713.1428571428573,34,2.578983516483517,0.18887362637362637,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-14,2091.4285714285716,147.14285714285714,2058.0,155.0,6210.612244897959,2738.4285714285716,35,2.513736263736264,0.17685439560439561,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-15,1996.2857142857142,137.42857142857142,2234.0,162.0,5940.204081632653,2777.8571428571427,36,2.3993818681318677,0.16517857142857142,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-16,1910.142857142857,129.57142857142858,2146.0,130.0,5675.510204081632,2809.0,37,2.29584478021978,0.1557348901098901,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-17,1887.2857142857142,128.85714285714286,2186.0,130.0,5398.571428571428,2834.8571428571427,38,2.2683722527472527,0.15487637362637363,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-18,1809.2857142857142,121.14285714285714,1659.0,100.0,5205.102040816326,2853.8571428571427,39,2.1746222527472527,0.14560439560439561,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-19,1734.142857142857,111.42857142857143,1303.0,102.0,5034.897959183673,2854.4285714285716,40,2.084306318681319,0.13392857142857142,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-20,1651.2857142857142,107.14285714285714,1625.0,123.0,4855.510204081633,2841.5714285714284,41,1.9847184065934067,0.12877747252747251,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-21,1546.4285714285713,98.28571428571429,1512.0,101.0,4665.918367346939,2808.0,42,1.8586881868131868,0.11813186813186814,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-22,1470.2857142857142,92.71428571428571,1708.0,94.0,4435.30612244898,2752.285714285714,43,1.7671703296703296,0.11143543956043957,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-23,1397.7142857142858,83.28571428571429,1566.0,100.0,4206.122448979591,2702.8571428571427,44,1.6799450549450552,0.10010302197802198,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-24,1332.857142857143,75.14285714285714,1452.0,68.0,3972.040816326531,2640.8571428571427,45,1.6019917582417582,0.09031593406593406,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-25,1271.0,70.0,1126.0,61.0,3694.4897959183677,2574.5714285714284,46,1.5276442307692308,0.08413461538461539,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-26,1183.142857142857,65.28571428571429,795.0,36.0,3435.714285714286,2513.285714285714,47,1.4220467032967032,0.07846840659340659,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-27,1121.7142857142858,59.42857142857143,1171.0,66.0,3186.938775510204,2444.0,48,1.3482142857142858,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-28,1038.5714285714287,55.285714285714285,1079.0,65.0,2981.224489795918,2368.8571428571427,49,1.2482829670329672,0.06644917582417582,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-29,976.7142857142857,50.0,1093.0,61.0,2782.4489795918366,2298.5714285714284,50,1.1739354395604396,0.06009615384615385,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-04-30,947.8571428571429,48.285714285714285,1136.0,59.0,2585.5102040816323,2225.285714285714,51,1.1392513736263736,0.05803571428571429,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-01,899.1428571428571,45.0,870.0,39.0,2408.9795918367345,2155.285714285714,52,1.0807005494505495,0.054086538461538464,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-02,873.0,41.142857142857146,693.0,24.0,2253.0612244897957,2085.5714285714284,53,1.0492788461538463,0.049450549450549455,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-03,847.5714285714286,36.142857142857146,593.0,24.0,2094.6938775510203,2015.5714285714287,54,1.0187156593406592,0.04344093406593407,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-04,806.1428571428571,32.857142857142854,830.0,43.0,1970.8163265306123,1948.142857142857,55,0.9689217032967032,0.03949175824175824,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-05,796.8571428571429,32.142857142857146,896.0,38.0,1846.530612244898,1882.5714285714287,56,0.9577609890109892,0.03863324175824176,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-06,784.5714285714286,29.714285714285715,915.0,26.0,1758.3673469387757,1818.0,57,0.9429945054945055,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-07,763.7142857142857,29.857142857142858,846.0,36.0,1692.6530612244896,1759.7142857142858,58,0.9179258241758241,0.035885989010989015,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-08,742.5714285714286,26.857142857142858,805.0,34.0,1634.4897959183672,1704.142857142857,59,0.8925137362637363,0.032280219780219783,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
